id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22113993,Sweet Home The Bayshore,161554342,SangWon,East Region,Bedok,1.3124799999999999,103.93876999999999,Private room,100,1,1,2018-01-06,0.05,1,0
22116641,"2 CozyRooms NearCity,  6mins Walk To Aljunid MRT*",161561473,Nanda,Central Region,Geylang,1.3117,103.88374,Private room,94,2,20,2019-06-08,0.98,9,161
22144715,"2 Cozy Rooms NearCity,  6minsWalk To Aljunid MRT**",161561473,Nanda,Central Region,Geylang,1.31267,103.88188000000001,Private room,100,1,24,2019-05-16,1.19,9,166
22177543,Double Ensuite at Buona Vista( (Phone number hidden by Airbnb) ),18618387,Joyce,Central Region,Queenstown,1.28086,103.78741,Private room,87,10,1,2018-08-26,0.08,18,364
22183984,Home away from home,162057511,Ah Heok,North Region,Woodlands,1.44718,103.79966,Shared room,65,2,1,2017-12-17,0.05,1,0
22193279,Private room B for 4 to 6 adults in City suburb.,56276774,Seng,Central Region,Kallang,1.32456,103.86489,Private room,160,2,52,2019-08-17,2.7,2,305
22196788,EnsuiteM3A +Bathroom @ heritage apartment (3mth+),8948251,Joey,Central Region,Kallang,1.31145,103.85834,Private room,53,18,1,2018-06-30,0.07,83,332
22199605,"Comfortable, well located home in the city Orchard",107019262,Christopher,Central Region,River Valley,1.29817,103.84003,Private room,94,2,3,2018-02-04,0.15,1,54
22214699,"SGRV08-0: Somerset,Clark Quay 1 bedroom,POOL,GYM",34574973,Jenny,Central Region,Museum,1.29473,103.84254,Entire home/apt,158,5,20,2019-07-29,0.97,2,63
22225768,Cozy 1 BR Apt in River Valley,23722617,Alex,Central Region,River Valley,1.2959200000000002,103.8404,Entire home/apt,119,6,8,2019-06-25,0.69,84,88
22230934,Downtown Ensuite02M1*,97878860,Chelsey,Central Region,Outram,1.2855,103.84181,Private room,60,18,1,2018-08-22,0.08,59,356
22232367,Beautiful Master Room + En Suite - Orchard Road,162089456,Marion,Central Region,Newton,1.30453,103.83638,Private room,99,90,7,2019-01-31,0.41,2,365
22233862,Resort Style Stay in Beautiful Green Terrace House,9899270,Peir,Central Region,Bukit Timah,1.34251,103.77415,Private room,94,2,37,2019-07-23,1.84,2,240
22235974,Cozy Studio @ River Valley - walk to Orchard Rd,23722617,Alex,Central Region,River Valley,1.29615,103.83986,Entire home/apt,110,20,2,2019-07-20,0.1,84,60
22251148,Private Bedroom in an Amazing Shophouse,20432550,Lou,Central Region,Bukit Merah,1.27502,103.83649,Private room,85,1,5,2019-04-07,0.26,1,0
22254514,Perfect for Single Travelers B,114571845,Alex,Central Region,Downtown Core,1.2977,103.8556,Entire home/apt,87,1,3,2019-08-22,0.17,3,290
22282038,Deluxe1 - 1BR Serviced Apartment @ East Coast,159031223,Bob,Central Region,Kallang,1.30088,103.88533000000001,Entire home/apt,187,7,13,2019-08-01,0.64,15,57
22286141,Best price with best quality(New condo),160732208,Annie,Central Region,Kallang,1.3222200000000002,103.86572,Private room,58,7,10,2019-07-31,0.53,1,273
22287564,"Room for 2, private bathroom,3min to Toa Payoh mrt",100592228,Tiana,Central Region,Toa Payoh,1.3330899999999999,103.84488,Private room,68,2,19,2019-01-13,0.93,1,0
22288298,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.2752700000000001,103.84512,Entire home/apt,146,30,4,2019-01-28,0.22,274,299
22291248,Cheerful Sun Studio at Conservation Shophouse,162546186,Brian,Central Region,Kallang,1.3119100000000001,103.8604,Private room,89,5,6,2019-01-23,0.31,4,0
22291547,Lovely Cloud Studio at Jalan Besar with WiFi,162546186,Brian,Central Region,Kallang,1.3101,103.86022,Private room,69,5,5,2019-05-06,0.53,4,0
22297449,Bright & spacious apartment next to MRT Redhill,19350246,John,Central Region,Bukit Merah,1.28995,103.81711999999999,Entire home/apt,160,7,3,2018-04-30,0.15,1,0
22299308,Super Promotion! New 2rm Condo Near MRT & City,49970123,23 Lees,Central Region,Geylang,1.31094,103.88373,Entire home/apt,168,2,54,2019-08-08,2.66,3,69
22300531,NEW & Cozy 2 Queen Beds Studio @ City/Orchard Area,46685310,L,Central Region,River Valley,1.29501,103.83984,Entire home/apt,169,2,11,2019-07-22,0.58,28,318
22300651,New& Comfy Room Suite/Wifi - Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.29589,103.83804,Private room,93,2,23,2019-07-25,1.26,48,335
22319714,Private bedroom w 2 single beds near MBS/Suntec,3234859,Sk,Central Region,Kallang,1.30439,103.86106,Private room,94,1,108,2019-08-12,5.32,9,119
22373991,Hidden Gem in historic shophouse | City Centre,163600102,Jihane,Central Region,Bukit Merah,1.2761,103.83613000000001,Private room,125,3,2,2018-04-27,0.1,1,0
22382687,"ZB SGRV08-0 Somerset,Clark Quay 1 bedroom,POOL,GYM",34574973,Jenny,Central Region,Museum,1.29492,103.84274,Entire home/apt,149,5,4,2019-08-03,0.42,2,63
22410924,"highrise Ensuite + attached toilet, bathroom",8948251,Joey,Central Region,Outram,1.28519,103.84271,Private room,56,90,1,2018-08-23,0.08,83,320
22426403,Deluxe3 - 1BR Serviced Apartment @ East Coast,44978352,Kong Wee,Central Region,Marine Parade,1.29993,103.88555,Entire home/apt,208,7,3,2019-07-28,0.15,7,52
22438455,Private Room in NEW condo!  AWESOME swimming pool,5543946,Mark,North-East Region,Serangoon,1.34405,103.88096,Private room,75,30,4,2018-07-27,0.2,1,0
22454647,Modern 3 bedroom Condominium Near Public transport,164550589,Michael,East Region,Pasir Ris,1.3702299999999998,103.94467,Entire home/apt,210,2,58,2019-07-31,2.94,1,309
22457479,Chic5 - cosy Serviced Apartment w/ WiFi near CBD,44978352,Kong Wee,Central Region,Marine Parade,1.29912,103.88548,Entire home/apt,156,7,11,2019-08-02,0.55,7,69
22458255,Cosy Place  with good food in the vicinity  !,6578888,Vic,Central Region,Bishan,1.35704,103.83806,Entire home/apt,128,90,1,2018-01-02,0.05,1,173
22475151,Chic6 - Serviced Apartment in the East,44978352,Kong Wee,Central Region,Marine Parade,1.29883,103.88551,Entire home/apt,156,7,6,2019-06-13,0.51,7,78
22475917,3 mins walk to Jurong east MRT new condo,124827904,Lucy,West Region,Jurong East,1.33518,103.74133,Entire home/apt,90,1,1,2018-05-09,0.06,6,117
22534903,Bugis/Dhoby/Orchard: Spacious Rm L1,55844797,That Green Corner,Central Region,Rochor,1.30057,103.85183,Private room,99,1,37,2019-08-18,2.16,8,238
22544362,CBD Spacious Apt. 2min walk to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27457,103.84322,Entire home/apt,156,30,8,2019-06-28,0.45,274,332
22555089,ONE BEDROOM  PENTHSE APT/4PAX@HOLLAND VILLAGE MRT,4412979,Sue,Central Region,Bukit Timah,1.31421,103.79011,Entire home/apt,129,3,15,2019-06-09,0.76,8,300
22557532,Bugis/Dhoby/Orchard: Spacious Rm L2,55844797,That Green Corner,Central Region,Rochor,1.30104,103.85238000000001,Private room,99,1,31,2019-08-03,1.88,8,227
22560212,Bugis/Dhoby/Orchard: Spacious Rm R2,55844797,That Green Corner,Central Region,Rochor,1.30187,103.85224000000001,Private room,104,1,33,2019-08-18,1.74,8,222
22561162,Bugis/Dhoby/Orchard: Spacious Rm R1,55844797,That Green Corner,Central Region,Rochor,1.3024,103.85073,Private room,104,1,18,2019-07-29,0.95,8,232
22561172,Cozy Premium Studio (300 sqft),111065775,Abegail,Central Region,River Valley,1.29906,103.83661,Entire home/apt,139,6,5,2019-03-21,0.26,19,300
22561920,Awesome view! from your Semi-Ensuite*1 Chinatown,2413412,Kaurus,Central Region,Outram,1.2839,103.84182,Private room,57,90,1,2018-07-19,0.07,112,332
22574367,6pax family dormitory -Shared Bathroom,125105902,Heritage,Central Region,Outram,1.28104,103.8458,Private room,178,1,21,2019-07-07,1.33,7,74
22574377,咖啡豆的温馨小窝,105770238,昂斯,North Region,Woodlands,1.42814,103.78087,Private room,56,1,2,2019-03-31,0.1,2,363
22575924,JTK Apartment #1,163555459,Frerriel,East Region,Bedok,1.31314,103.92642,Private room,196,1,65,2019-08-26,3.46,3,278
22576423,JTK Apartment #2,163555459,Frerriel,East Region,Bedok,1.31348,103.92636,Private room,153,2,58,2019-08-13,2.93,3,288
22577633,Suitable for tourists or business trips,98332824,Eddy,Central Region,Geylang,1.3133299999999999,103.89085,Entire home/apt,119,2,4,2019-08-14,0.22,1,357
22577896,Oriental Tropics Neoclassical Apartment,15040015,Kermit,West Region,Bukit Batok,1.3421,103.75972,Private room,87,2,9,2019-08-12,0.51,1,364
22588306,K2 Guesthouse @ Mapletree Balcony Rm( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Queenstown,1.2791700000000001,103.78690999999999,Private room,99,1,1,2018-02-16,0.05,32,340
22590867,Cozy and newly renovated flat,166129186,Kai,West Region,Bukit Batok,1.34222,103.76014,Private room,60,2,1,2018-02-11,0.05,1,0
22594189,Small Studio Room (200 sqft),111065775,Abegail,Central Region,River Valley,1.29772,103.83646,Entire home/apt,110,6,4,2019-03-19,0.2,19,320
22617283,"5min Lavender, Farrer, Bendemeer MRT 3-bdrm #360",124702769,Marshall,Central Region,Kallang,1.31247,103.86052,Entire home/apt,244,3,17,2019-07-19,1.36,4,142
22623221,Bugis Link,73297404,Kc,Central Region,Rochor,1.30274,103.85258,Entire home/apt,210,2,33,2018-09-01,1.71,1,0
22627321,"Spacious, fully furnished, well kept Bedroom.",164278799,John,West Region,Jurong West,1.33056,103.72358,Private room,60,1,3,2019-04-01,0.16,1,180
22634589,Pool side condo room- near airport and Expo Hall,26560232,Hazel,East Region,Pasir Ris,1.35715,103.96441,Private room,100,2,8,2019-03-05,0.42,2,55
22636241,Master Rm 70M1 nr Expo/CBP/Airport/Boeing/CGH,4705949,Kit,East Region,Tampines,1.3431600000000001,103.95844,Private room,69,4,27,2019-08-17,1.52,13,79
22643930,Private condo room near airport and Expo,26560232,Hazel,East Region,Pasir Ris,1.3698700000000001,103.96815,Private room,81,2,2,2018-11-17,0.12,2,57
22679150,Special promo: Spacious room on Orchard Road,2905202,Gretchen,Central Region,River Valley,1.30303,103.82661,Private room,79,3,11,2018-12-21,0.63,1,14
22683205,Newly Re-furbished Couple Room (Yew Tee MRT),10463855,Siti Noordin,West Region,Choa Chu Kang,1.4015799999999998,103.74491,Private room,72,2,12,2019-08-12,0.64,3,180
22690958,Small and Cozy Studio (250 sqft),111065775,Abegail,Central Region,River Valley,1.2976,103.83787,Entire home/apt,119,6,8,2019-03-25,0.42,19,45
22693505,Charming studio at River Valley,23722617,Alex,Central Region,River Valley,1.29431,103.83865,Entire home/apt,110,14,1,2019-08-02,1.0,84,59
22694427,1+1 Hotel Style Condo.  Near Dhoby Ghaut MRT.市中心公寓,162032094,Joseph,Central Region,Rochor,1.3029,103.84792,Entire home/apt,81,2,55,2019-07-25,2.85,2,34
22698003,Nicely new 3BR apartment in downtown,81428257,Michael,Central Region,Geylang,1.3145,103.885,Entire home/apt,219,2,24,2019-07-22,1.23,8,285
22713326,# 超大主人房,160832687,Ming Yang,North-East Region,Hougang,1.3549200000000001,103.88209,Private room,99,1,1,2018-03-24,0.06,2,0
22719122,City Room w/ Queen Bed @ Town_6,109391687,Trisno,Central Region,Orchard,1.30538,103.83288,Private room,90,1,3,2018-09-11,0.23,10,322
22726244,New condo and best price in Singapore,161976939,JingYu,Central Region,Novena,1.32338,103.85343,Private room,89,5,1,2018-06-10,0.07,1,358
22733377,luxury condo near town 2 bedder 2 queen beds,167817067,Jai,Central Region,Kallang,1.29807,103.87351,Entire home/apt,139,190,4,2018-02-20,0.21,1,363
22733443,Casa Ser202,16305681,Ace Beautiful Homes,Central Region,Marine Parade,1.30595,103.8981,Entire home/apt,112,2,4,2019-07-22,0.21,17,46
22743385,Quiet room with private bathroom in central SG,5821854,Sophie,Central Region,Novena,1.31559,103.84279000000001,Private room,110,2,3,2019-08-13,0.16,1,0
22745179,Sea View Studio @ Shenton,167947458,Kendra,Central Region,Downtown Core,1.27905,103.85044,Entire home/apt,200,1,39,2019-08-22,2.0,1,278
22776112,"**Modern, Stylish & Cozy Experience in Singapore**",44319052,Rocco,Central Region,Kallang,1.29875,103.88417,Entire home/apt,187,2,20,2019-08-23,1.05,1,358
22778183,Perfect double room@city hall,149387152,Apple,Central Region,Downtown Core,1.29779,103.85672,Private room,62,2,43,2019-07-21,2.24,3,201
22786403,New Condo 2 Room Near MRT,168348659,Airbnb,Central Region,Rochor,1.3094299999999999,103.852,Entire home/apt,164,30,1,2018-11-05,0.1,1,365
22818979,Boonlay cozy room for short or long stay 文理地铁公寓普通房,109142490,Sandy,West Region,Jurong West,1.34255,103.70873,Private room,81,3,3,2019-04-10,0.29,3,364
22870871,Clarke Quay Riverfront Loft,9817303,Ling,Central Region,Singapore River,1.28959,103.84565,Entire home/apt,228,3,2,2019-07-31,0.1,2,355
22874441,2 Bedroom Apartment in Robertson Quay (3 mths min),6170589,Ivan,Central Region,Singapore River,1.29026,103.83874,Entire home/apt,199,90,3,2018-08-28,0.21,1,0
22890318,Private budget student rm @ Buona Vista/NUS/NTU-8,1439258,K2 Guesthouse,Central Region,Queenstown,1.2798100000000001,103.78604,Private room,65,15,2,2019-03-31,0.2,32,280
22893817,❀1BR @ Parklane (SP1B),8492007,Alvin,Central Region,Rochor,1.30116,103.8497,Entire home/apt,150,5,8,2019-07-05,0.43,203,260
22917107,*****1 mins to mrt train station with full facilit,47894524,Alex,West Region,Jurong West,1.34027,103.70559,Private room,72,2,3,2018-05-30,0.19,2,0
22934534,(Phone number hidden by Airbnb) bedroom with Private toilet,33096269,E C,Central Region,Geylang,1.31124,103.88693,Private room,181,3,34,2019-08-26,1.84,14,52
22947456,Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31456,103.88620999999999,Entire home/apt,94,10,5,2019-04-12,0.37,84,65
22971370,Family Rm @ SBV Buona Vista & MRT( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Queenstown,1.2809700000000002,103.78728000000001,Private room,150,5,2,2018-07-10,0.13,32,361
22979219,Cosy room with private entrance close to town,165209,Lesley,Central Region,Novena,1.31972,103.84568,Private room,81,30,26,2019-08-16,1.51,2,313
22987507,Amazing view from 1 bedroom,47987680,Jeraldine,Central Region,Bukit Merah,1.2905200000000001,103.82,Private room,64,2,36,2019-08-18,2.54,1,316
22987750,City Room 2 Beds @ Town_1,109391687,Trisno,Central Region,Newton,1.30561,103.8347,Private room,108,1,2,2018-10-16,0.19,10,326
22987797,City Room w/ 2 Beds + BathRoom @ Town_3,109391687,Trisno,Central Region,Orchard,1.30529,103.8328,Private room,160,1,1,2019-07-22,0.79,10,328
22995267,Gorgeous apartment in the heart of Tanjong Pagar,6514798,Sabrina,Central Region,Outram,1.27609,103.84127,Private room,85,2,9,2019-08-02,0.53,1,89
23002906,One bedroom with Balcony Sea View Marina Bay,28204338,Yan,Central Region,Downtown Core,1.281,103.85025,Entire home/apt,185,90,29,2019-08-09,1.54,5,255
23008567,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33675,103.74193000000001,Entire home/apt,135,30,4,2019-03-03,0.25,274,204
23008962,Modern Studio - Amazing view & Spacious Apartment,56774651,Prabhanshu,Central Region,Kallang,1.3104,103.85776,Entire home/apt,90,3,4,2019-01-16,0.21,1,0
23010909,SUPERB location and room @buona vista near NUS,52310102,W3,Central Region,Queenstown,1.28088,103.7874,Private room,56,5,3,2019-08-08,0.19,14,355
23015765,"A room near haw par villa mrt,Nus,Insead(1,5,6)",18618387,Joyce,Central Region,Queenstown,1.28099,103.78560999999999,Private room,58,7,3,2019-08-14,0.36,18,0
23027554,欢迎旅客长短期出租,136819478,Xx,West Region,Jurong West,1.3511799999999998,103.70194000000001,Private room,87,3,3,2018-07-20,0.16,3,0
23048720,highrise EnsuiteM1B + attached bathroom (3mths+),8948251,Joey,Central Region,Outram,1.28405,103.84401,Private room,57,90,1,2018-04-30,0.06,83,343
23052272,#1 Huge Loft like apt w/DJ studio & amazing views,89666016,Darren,Central Region,Rochor,1.30236,103.8501,Private room,89,1,88,2019-08-14,4.62,2,74
23054523,"Double shared at unit 11 near Haw Par villa(1,5,6)",18618387,Joyce,Central Region,Queenstown,1.2798200000000002,103.78721999999999,Private room,65,5,5,2019-04-02,0.31,18,365
23065480,10 reason to stay- 2 bedroom condo,32184450,Apollo,Central Region,Novena,1.32374,103.85358000000001,Entire home/apt,200,3,13,2019-02-20,0.75,67,261
23065902,Premier one bedroom Apartment near Marina bay,31773419,Teo,Central Region,Downtown Core,1.28049,103.84944,Entire home/apt,179,1,11,2019-05-04,0.59,5,250
23079486,2 bedroom unit for rent - 10 min to novena subway,32184450,Apollo,Central Region,Novena,1.32348,103.85139000000001,Entire home/apt,200,5,2,2018-12-26,0.19,67,365
23079555,XY Hotel Bugis - 101 Movie Suite (No Window),168257708,XY Hotel Bugis,Central Region,Rochor,1.30392,103.86044,Private room,200,1,1,2018-03-18,0.06,15,266
23079760,XY Hotel Bugis - 208 Deluxe SPARROW,168257708,XY Hotel Bugis,Central Region,Rochor,1.3051,103.85855,Private room,200,1,1,2019-02-03,0.14,15,347
23079814,XY Hotel Bugis - 106 Junior Suite SINGAPURA CAT,168257708,XY Hotel Bugis,Central Region,Rochor,1.30407,103.86055,Private room,190,1,1,2018-10-20,0.1,15,353
23079907,XY Hotel Bugis - 203 Superior Double CRESCENT MOON,168257708,XY Hotel Bugis,Central Region,Rochor,1.30375,103.85861,Private room,181,1,1,2018-08-12,0.08,15,359
23080788,大巴窑公寓单间出租,104995358,瑞雪,Central Region,Toa Payoh,1.33513,103.84421,Entire home/apt,60,1,1,2018-02-07,0.05,1,0
23080921,City apartment Near Orchard/Tan TS hospital,15656468,Fong,Central Region,Novena,1.32513,103.85368000000001,Entire home/apt,99,2,3,2018-02-13,0.16,1,0
23098948,YOUNEEDTOSTAYHERE-1 bedroom condo -beside mall,32184450,Apollo,Central Region,Novena,1.32774,103.84789,Entire home/apt,119,14,1,2018-04-24,0.06,67,365
23111888,Comfy 1 Bedroom Apartment at West Coast,135756776,Angie,West Region,Clementi,1.29859,103.76586,Entire home/apt,199,6,7,2019-07-23,0.51,22,264
23127305,"New!2Bedroom 3mins Jurong East- Near NUH,IBP*",152267975,Ray,West Region,Jurong East,1.33332,103.74384,Entire home/apt,181,3,4,2018-09-29,0.22,11,0
23132022,"10min to Bugis, Orchard Rd, Modern Studio#282",124702769,Marshall,Central Region,Rochor,1.30352,103.84794000000001,Entire home/apt,108,3,29,2019-08-05,1.6,4,157
23150443,❀1BR Central @ Dobby Ghaut (ne35),8492007,Alvin,Central Region,Rochor,1.30047,103.84751,Entire home/apt,139,10,4,2019-05-07,0.36,203,174
23151009,YOUSHOULDSTAYHERE-2 bedroom apartment,32184450,Apollo,Central Region,Toa Payoh,1.32923,103.8655,Entire home/apt,206,10,11,2019-07-08,0.63,67,286
23160983,Condo Master Room @ the Heart of Singapore,140265288,Transient Room,Central Region,River Valley,1.29521,103.83714,Private room,150,5,1,2018-07-06,0.07,3,362
23169041,"(1bb*) Private Room @ City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31523,103.85499,Private room,62,1,34,2019-08-11,1.88,13,333
23193720,LUXURY BUSINESS ONE BEDROOM SUITES MARINA BAY,31773419,Teo,Central Region,Outram,1.28147,103.84872,Entire home/apt,192,1,22,2019-07-13,1.33,5,156
23209834,Common Rm 70C1 nr Expo/SUTD/CBP/Airport/Boeing,4705949,Kit,East Region,Tampines,1.3418,103.95939,Private room,58,4,33,2019-08-18,1.84,13,79
23256379,NUS+NTU+MAPLETREE+INSEAD  ( (Phone number hidden by Airbnb) ),18618387,Joyce,Central Region,Queenstown,1.2813299999999999,103.78511,Private room,69,5,1,2018-04-07,0.06,18,361
23264498,Big room available in condo in heart of Chinatown,54965290,Katherine,Central Region,Outram,1.28254,103.84743,Private room,74,3,5,2018-04-13,0.27,2,0
23265296,Studio/ 1 Bedroom apartment 5 mins from Orchard Rd,2117120,Jade,Central Region,River Valley,1.3000200000000002,103.83306,Entire home/apt,121,2,6,2018-09-21,0.33,1,0
23277237,**Cozy Room @ City Center,47866620,Nanda,Central Region,Kallang,1.315,103.85483,Private room,58,2,38,2019-08-06,2.08,13,147
23277415,Ann Siang Hill Skylight Studio,23336011,Heritage Apartments,Central Region,Outram,1.28147,103.8463,Entire home/apt,115,7,18,2019-08-24,1.21,40,356
23279931,City Hall New & Luxurious Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.29637,103.85409,Entire home/apt,165,7,2,2019-01-04,0.18,40,365
23315012,Boat Quay Studio Single Apartment,23336011,Heritage Apartments,Central Region,Singapore River,1.28872,103.84846999999999,Entire home/apt,135,7,18,2019-08-10,1.41,40,332
23329869,Event Space in Clarke Quay,155244964,The Quay,Central Region,Singapore River,1.28762,103.84873,Private room,150,1,1,2018-09-25,0.09,8,363
23332729,Room with Toilet near City of Singapore,140265288,Transient Room,Central Region,River Valley,1.29528,103.83594000000001,Private room,69,5,1,2018-09-08,0.08,3,362
23348921,Downtown *FIREworks8View Ensuite+livingRm,97878860,Chelsey,Central Region,Outram,1.2837,103.84224,Private room,65,90,2,2018-06-17,0.14,59,326
23362544,Brand New Master Room  Beside Somerset MRT,25185912,Rebekah,Central Region,Newton,1.30525,103.83847,Entire home/apt,87,90,9,2019-08-09,0.55,14,179
23370324,Downtown Condo Equipped and Accessible,3078782,Seok,Central Region,River Valley,1.29873,103.83268000000001,Entire home/apt,200,90,2,2018-09-30,0.12,1,157
23380147,Cozy Studio Apartment (200 sqft),111065775,Abegail,Central Region,River Valley,1.2974299999999999,103.83702,Entire home/apt,115,6,7,2019-05-04,0.45,19,287
23380199,Comfortable Studio Room (200 sqft),111065775,Abegail,Central Region,River Valley,1.29736,103.83781,Entire home/apt,119,6,3,2018-12-23,0.19,19,300
23399180,Casa Sims301,16305681,Ace Beautiful Homes,Central Region,Geylang,1.31435,103.8866,Entire home/apt,199,2,13,2019-05-30,0.73,17,18
23436127,"Nice apt for 4, self check-in, mins to city centre",41531836,Any,Central Region,Geylang,1.3113,103.89961,Entire home/apt,90,2,27,2019-06-11,1.5,2,45
23438702,Y)Cozy Master room with Private Bathroom/3mins MRT,145442500,Jini,East Region,Bedok,1.32159,103.91589,Private room,81,2,10,2019-08-12,0.59,7,6
23471003,n Spacious 3BR Apt 市中心好房&2 MRT stations to Orchard,80570036,Chris,Central Region,Novena,1.31806,103.84212,Entire home/apt,239,1,9,2019-08-11,0.53,22,137
23476737,near sengkang,78357301,Jennifer,North-East Region,Sengkang,1.38629,103.89326,Private room,69,3,5,2018-08-25,0.27,2,0
23486091,Cosy space near Marina Bay and Chinatown,9892163,Amy,Central Region,Outram,1.2836299999999998,103.8465,Entire home/apt,100,3,6,2018-09-29,0.33,1,0
23506068,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27406,103.84445,Entire home/apt,144,30,4,2019-08-23,0.24,274,336
23510955,Cozy Studio @ River Valley,23722617,Alex,Central Region,River Valley,1.2966799999999998,103.84031999999999,Entire home/apt,110,10,7,2019-07-30,0.39,84,47
23548940,Transient @ Nice Room w/own toilet near airport,37962226,Mai,East Region,Bedok,1.3203200000000002,103.91128,Private room,57,3,47,2019-08-25,3.13,1,60
23567197,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30372,103.78231,Entire home/apt,158,30,5,2019-02-09,0.28,274,262
23567609,Brand new cosy hostel@city centre(Queen capsule),175566234,Quek,Central Region,Downtown Core,1.29703,103.8559,Shared room,64,1,9,2019-02-14,0.53,9,81
23600799,Brand new hostel@city centre-Private Queen Suite,175566234,Quek,Central Region,Downtown Core,1.2989,103.8566,Private room,99,1,5,2018-10-03,0.28,9,52
23604711,Tranquil 2Bed/2Bath Parking -Apartment,5092893,Sam,Central Region,Bishan,1.35629,103.82818,Entire home/apt,158,85,1,2018-10-23,0.1,2,300
23623049,Cosy apartment in east coast,16840994,Lee,Central Region,Marine Parade,1.30355,103.90135,Entire home/apt,150,5,2,2019-07-14,0.12,1,0
23641675,Birch Room in Award Winning Heritage Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31389,103.88428,Private room,131,29,1,2018-05-26,0.07,12,88
23653768,*** Cozy Room @ City Center,47866620,Nanda,Central Region,Kallang,1.31402,103.85361,Private room,110,1,8,2019-04-02,0.49,13,350
23653833,♥1BR Near Dobby Ghaut MRT! (Ps1b),31464513,Darcy,Central Region,Rochor,1.30219,103.8482,Entire home/apt,149,14,2,2018-08-25,0.12,114,174
23660970,"New Flat 2018, Fully-furnished, Clean, Wifi, Quiet",43933410,Ts,Central Region,Bukit Merah,1.27718,103.80808,Private room,51,150,3,2018-12-10,0.17,1,326
23673101,Studio Apartment near UNESCO Site/Orchard #48,6609641,Catherine,Central Region,Tanglin,1.31565,103.82842,Entire home/apt,144,7,23,2019-03-30,1.34,19,0
23717333,Ann Siang Stylish Two Bedroom Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.28021,103.84599,Entire home/apt,160,7,24,2019-08-18,1.51,40,358
23723634,• Spacious  Private Room @ Elite Shopping Paradize,177815609,Jane,Central Region,Newton,1.30554,103.83646999999999,Private room,119,1,58,2019-08-26,3.38,3,35
23733935,Luxurious Penthouse In City Centre 2,1170341,Jenny,Central Region,Tanglin,1.29246,103.83061,Private room,90,30,3,2019-05-12,0.26,3,293
23751725,Perfect Location at Elite Shopping Paradize S'pore,177815609,Jane,Central Region,Newton,1.30636,103.83711,Private room,150,1,33,2019-08-20,1.94,3,36
23752565,• Gorgeous Private Room @ Elite Shopping Paradize,177815609,Jane,Central Region,Newton,1.30669,103.83564,Private room,119,1,57,2019-08-24,3.23,3,39
23760158,Warm and Cosy room for travellers,178192415,Daniel,Central Region,Bukit Merah,1.27399,103.83551,Private room,56,1,47,2019-08-27,7.23,1,54
23775041,Marina Bay/IR/MBFC (The Sail @ Marina Bay),36177912,Cynthia,Central Region,Downtown Core,1.28172,103.85207,Entire home/apt,175,90,1,2019-05-27,0.32,3,341
23782119,"Big Private room right at train station, market.",114002560,William,Central Region,Kallang,1.31992,103.86158,Private room,58,1,24,2019-08-08,1.39,4,166
23823104,Master Bedroom w Pte bathroom @ SW Condo near NUS,178807286,Stella,West Region,Clementi,1.31457,103.75813000000001,Private room,231,90,1,2018-04-26,0.06,1,90
23831806,10 reason to stay-1 plus study condo -3 min to mrt,32184450,Apollo,Central Region,Geylang,1.3169799999999998,103.88188000000001,Entire home/apt,150,25,22,2019-05-15,1.28,67,361
23861900,"Executive Rm For 2  @ NUS insead-shared bath(5,6)",1439258,K2 Guesthouse,Central Region,Queenstown,1.2924200000000001,103.77314,Private room,65,1,2,2019-04-19,0.13,32,361
23863811,1 Bedroom Apartment near Orchard (450 sqft),111065775,Abegail,Central Region,Orchard,1.2989899999999999,103.83837,Private room,144,6,2,2019-02-28,0.14,19,54
23870306,2br cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33692,103.74253,Entire home/apt,161,30,1,2018-07-21,0.07,274,335
23870581,bugis area- 1 bedroom condo for rent,32184450,Apollo,Central Region,Rochor,1.30017,103.84883,Entire home/apt,115,7,3,2019-07-19,0.85,67,332
23926236,Bright room in hip neighborhood,17179570,Erika,Central Region,River Valley,1.29398,103.83809000000001,Private room,69,5,1,2018-03-23,0.06,1,0
